Position,PC,EPC,Wastage,Variance,Checkers,Six,5,4,3,2,Ace,CG,AdjCG,Description,Label/Rule,Bestimate,Error,a + b,MaxHeight,7N+1,EPC - 7N+1,ODD C,Scrunched,Zeros,Gaps,Label/Rule,Bestimate,Error,AbsError,MCG GapPnlty,Fastimate,FastError,FastAbs,Lex ID,New Test,Test Error,Test Abs,Waste Order,Waste by Type,(a + b)/Chex
12075,17,39.4,22.4,0.62,10,0,0,1,2,0,7,1.7,1.7,Medium,c0a,39.00,-0.40,7,7,36,3.4,0,1,3,1,c0a,39,-0.4,0.4,,39.6,0.2,0.2,630,37,-2.4,2.4,10339,5516,0.7
1015062,31,53.5,22.5,0.87,13,1,0,1,5,0,6,2.4,1.9,Medium,MCG,53.15,-0.35,6,6,50,3.5,1,0,2,2,MCG,53.15,-0.4,0.35,2,51.9,-1.6,1.6,4164,0,-53.5,53.5,10340,5517,0.461538462
5163,23,45.6,22.6,0.72,12,0,0,0,5,1,6,1.9,1.9,Medium,c1a,45.50,-0.10,7,6,43,2.6,0,1,3,0,c1a,45.5,-0.1,0.1,,46.1,0.5,0.5,416,44,-1.6,1.6,10341,5518,0.583333333
6054,23,45.6,22.6,0.72,11,0,0,0,6,0,5,2.1,1.59,Medium,c0a,45.80,0.20,5,6,43,2.6,1,1,4,1,c0a,45.8,0.2,0.2,,44.8,-0.8,0.8,454,44,-1.6,1.6,10342,5519,0.454545455
25161,31,53.7,22.7,0.89,14,0,0,2,5,1,6,2.2,2.2,Medium,c1a,53.50,-0.20,7,6,50,3.7,0,1,2,0,c1a,53.5,-0.2,0.2,,52.9,-0.8,0.8,1057,51,-2.7,2.7,10343,5520,0.5
0102A02,31,53.7,22.7,0.88,13,0,1,0,2,10,0,2.4,1.9,Medium,MCG,53.10,-0.60,10,10,50,3.7,1,0,3,2,MCG,53.1,-0.6,0.6,2.5,49.6,-4.1,4.1,1689,51,-2.7,2.7,10344,5521,0.769230769
3075,16,39.2,23.2,0.66,10,0,0,0,3,0,7,1.6,1.6,Medium,c0a,39.00,-0.20,7,7,36,3.2,0,1,4,1,c0a,39,-0.2,0.2,,40.3,1.1,1.1,289,37,-2.2,2.2,10345,5522,0.7
302073,28,51.3,23.3,0.89,12,0,3,0,2,0,7,2.3,2.3,Medium,MCG,50.70,-0.60,7,7,43,8.3,0,0,3,2,MCG,50.7,-0.6,0.6,2.5,50.6,-0.7,0.7,3109,44,-7.3,7.3,10346,5523,0.583333333
15063,25,48.5,23.5,0.85,12,0,0,1,5,0,6,2.1,2.1,Medium,c0a,49.00,0.50,6,6,43,5.5,0,1,3,1,c0a,49,0.5,0.5,,47.1,-1.4,1.4,774,44,-4.5,4.5,10347,5524,0.5
23073,24,47.7,23.7,0.77,12,0,0,2,3,0,7,2.0,2.0,Medium,c0a,48.00,0.30,7,7,43,4.7,0,1,3,1,c0a,48,0.3,0.3,,47.1,-0.6,0.6,970,44,-3.7,3.7,10348,5525,0.583333333
50073,27,50.8,23.8,0.89,12,0,0,5,0,0,7,2.3,2.3,Medium,d0ba,50.50,-0.30,7,7,43,7.8,0,1,4,2,d0ba,50.5,-0.3,0.3,,49.8,-1.0,1.0,1427,44,-6.8,6.8,10349,5526,0.583333333
50361,32,56.2,24.2,0.93,14,0,0,5,0,3,6,2.3,2.3,Medium,d0ba,56.50,0.30,9,6,50,6.2,0,1,3,1,d0ba,56.5,0.3,0.3,,54.6,-1.6,1.6,1435,51,-5.2,5.2,10350,5527,0.642857143
2085,14,38.3,24.3,0.6,10,0,0,0,2,0,8,1.4,1.4,Medium,.2M,38.30,0.00,8,8,36,2.3,0,1,4,1,.2M,38.3,0,0,,39.8,1.5,1.5,208,37,-1.3,1.3,10351,5528,0.8
20085,16,40.3,24.3,0.65,10,0,0,2,0,0,8,1.6,1.6,Medium,.2M,39.60,-0.70,8,8,36,4.3,0,1,4,2,.2M,39.6,-0.7,0.7,,40.8,0.5,0.5,818,37,-3.3,3.3,10352,5529,0.8
18051,33,57.6,24.6,1.05,14,0,0,1,8,0,5,2.4,2.36,Medium,c0a,59.00,1.40,5,8,50,7.6,0,1,3,1,c0a,59,1.4,1.4,,54.6,-3.0,3.0,809,51,-6.6,6.6,10353,5530,0.357142857
8052,29,53.9,24.9,0.94,13,0,0,0,8,0,5,2.2,1.73,Medium,c0a,54.20,0.30,5,8,50,3.9,1,1,4,1,c0a,54.2,0.3,0.3,,51.8,-2.1,2.1,491,51,-2.9,2.9,10354,5531,0.384615385
15171,28,53.0,25,0.86,14,0,0,1,5,1,7,2.0,2.0,Medium,c1a,53.00,0.00,8,7,50,3,0,1,2,0,c1a,53,0,0,,51.9,-1.1,1.1,779,51,-2.0,2,10355,5532,0.571428571
1005072,28,53.1,25.1,0.87,13,1,0,0,5,0,7,2.2,1.7,Medium,MCG,53.25,0.15,7,7,50,3.1,1,0,3,3,MCG,53.25,0.1,0.15,3,52.1,-1.0,1.0,4005,0,-53.1,53.1,10356,5533,0.538461538
6171,27,53.1,26.1,0.88,14,0,0,0,6,1,7,1.9,1.9,Medium,c1a,53.00,-0.10,8,7,50,3.1,0,1,3,0,c1a,53,-0.1,0.1,,52.6,-0.5,0.5,462,51,-2.1,2.1,10357,5534,0.571428571
13083,21,47.2,26.2,0.77,12,0,0,1,3,0,8,1.8,1.8,Medium,c0a,47.00,-0.20,8,8,43,4.2,0,1,3,1,c0a,47,-0.2,0.2,,46.1,-1.1,1.1,686,44,-3.2,3.2,10358,5535,0.666666667
4083,20,47.0,27,0.81,12,0,0,0,4,0,8,1.7,1.7,Medium,c0a,47.00,0.00,8,8,43,4,0,1,4,1,c0a,47,0,0,,46.8,-0.2,0.2,357,44,-3.0,3,10359,5536,0.666666667
30093,21,48.4,27.4,0.78,12,0,0,3,0,0,9,1.8,1.8,Medium,d0ba,48.50,0.10,9,9,43,5.4,0,1,4,2,d0ba,48.5,0.1,0.1,,47.8,-0.6,0.6,1081,44,-4.4,4.4,10360,5537,0.75
206070,35,62.6,27.6,1.12,15,0,2,0,6,0,7,2.3,1.8,Medium,MCG,60.80,-1.80,7,7,57,5.6,1,0,3,2,MCG,60.8,-1.8,1.8,3,59.6,-3.0,3.0,2572,58,-4.6,4.6,10361,5538,0.466666667
2000337,21,36.1,15.1,0.44,8,2,0,0,0,3,3,2.6,2.6,Rollish,MM8,36.00,-0.10,6,3,29,7.1,0,0,3,3,MM8,36,-0.1,0.1,,37.6,1.5,1.5,6136,36.6,0.5,0.5,10878,517,0.75
2022333,35,50.1,15.1,0.63,12,2,0,2,2,3,3,2.9,2.92,Rollish,MCG,49.75,-0.35,6,3,43,7.1,0,0,1,1,MCG,49.75,-0.4,0.35,1.5,50.2,0.1,0.1,6442,44,-6.1,6.1,10861,500,0.5
2002335,27,43.0,16,0.54,10,2,0,0,2,3,3,2.7,2.7,Rollish,MCG,42.85,-0.15,6,3,36,7,0,0,2,2,MCG,42.85,-0.1,0.15,3,43.4,0.4,0.4,6196,37,-6.0,6,10999,638,0.6
2003343,31,49.9,18.9,0.62,12,2,0,0,3,3,4,2.6,2.6,Rollish,MCG,49.90,0.00,7,4,43,6.9,0,0,2,2,MCG,49.9,0.0,0,3,49.9,0.0,0.0,6222,44,-5.9,5.9,11437,1076,0.583333333
2001237,22,35.9,13.9,0.45,8,2,0,0,1,2,3,2.8,2.75,Rollish,MM8,35.80,-0.10,5,3,29,6.9,0,0,2,2,MM8,35.8,-0.1,0.1,,36.9,1.0,1.0,6162,35.9,0.0,0,10704,343,0.625
2023341,39,56.9,17.9,0.71,14,2,0,2,3,3,4,2.8,2.79,Rollish,MCG,56.90,0.00,7,4,50,6.9,0,0,1,1,MCG,56.9,0.0,0,2,56.7,-0.2,0.2,6470,51,-5.9,5.9,11291,930,0.5
20002A1,26,56.8,30.8,0.71,14,2,0,0,0,2,10,1.9,1.9,Rollish,MCG,57.05,0.25,12,10,50,6.8,0,0,3,3,MCG,57.05,0.3,0.25,4,55.6,-1.2,1.2,6132,51,-5.8,5.8,12242,1881,0.857142857
2113341,40,56.8,16.8,0.71,14,2,1,1,3,3,4,2.9,2.9,Rollish,MCG,56.70,-0.10,7,4,50,6.8,0,0,0,0,MCG,56.7,-0.1,0.1,1,56.5,-0.3,0.3,6862,51,-5.8,5.8,11135,774,0.5
2000391,27,56.6,29.6,0.71,14,2,0,0,0,3,9,1.9,1.9,Rollish,MCG,57.00,0.40,12,9,50,6.6,0,0,3,3,MCG,57,0.4,0.4,4,55.6,-1.0,1.0,6138,51,-5.6,5.6,12210,1849,0.857142857
2122341,41,56.6,15.6,0.7,14,2,1,2,2,3,4,2.9,2.93,Rollish,MCG,56.65,0.05,7,4,50,6.6,0,0,0,0,MCG,56.65,0.0,0.05,0.5,57,0.4,0.4,6943,51,-5.6,5.6,10932,571,0.5
2012343,32,49.5,17.5,0.62,12,2,0,1,2,3,4,2.7,2.7,Rollish,MCG,49.35,-0.15,7,4,43,6.5,0,0,1,1,MCG,49.35,-0.2,0.15,2,49.2,-0.3,0.3,6322,44,-5.5,5.5,11228,867,0.583333333
1212333,35,49.0,14,0.61,12,1,2,1,2,3,3,2.9,2.9,Rollish,MCG,49.25,0.25,6,3,43,6,0,0,0,0,MCG,49.25,0.3,0.25,1,49,0.0,0.0,5231,44,-5.0,5,10705,344,0.5
1213431,40,55.9,15.9,0.7,14,1,2,1,3,4,3,2.9,2.9,Rollish,MCG,56.15,0.25,7,4,50,5.9,0,0,0,0,MCG,56.15,0.3,0.25,1,55.5,-0.4,0.4,5254,51,-4.9,4.9,10982,621,0.5
1223241,41,55.9,14.9,0.7,14,1,2,2,3,2,4,2.9,2.93,Rollish,Flat,56.50,0.60,6,4,50,5.9,0,0,0,0,Flat,56.5,0.6,0.6,,56.5,0.6,0.6,5356,51,-4.9,4.9,10821,460,0.428571429
1223331,42,55.9,13.9,0.67,14,1,2,2,3,3,3,3.0,3.00,Rollish,Flat,56.00,0.10,6,3,50,5.9,0,0,0,0,Flat,56,0.1,0.1,,56.5,0.6,0.6,5359,51,-4.9,4.9,10693,332,0.428571429
1213341,39,55.7,16.7,0.68,14,1,2,1,3,3,4,2.8,2.8,Rollish,MCG,55.90,0.20,7,4,50,5.7,0,0,0,0,MCG,55.9,0.2,0.2,1,55.5,-0.2,0.2,5252,51,-4.7,4.7,11121,760,0.5
1222431,41,55.7,14.7,0.69,14,1,2,2,2,4,3,2.9,2.93,Rollish,Flat,56.00,0.30,7,4,50,5.7,0,0,0,0,Flat,56,0.3,0.3,,56,0.3,0.3,5339,51,-4.7,4.7,10800,439,0.5
1212441,38,55.5,17.5,0.69,14,1,2,1,2,4,4,2.7,2.7,Rollish,MCG,55.40,-0.10,8,4,50,5.5,0,0,0,0,MCG,55.4,-0.1,0.1,1,55,-0.5,0.5,5234,51,-4.5,4.5,11229,868,0.571428571
1032333,33,48.5,15.5,0.6,12,1,0,3,2,3,3,2.8,2.75,Rollish,MCG,48.65,0.15,6,3,43,5.5,0,0,1,1,MCG,48.65,0.1,0.15,2,48.2,-0.3,0.3,4408,44,-4.5,4.5,10923,562,0.5
1133241,40,55.5,15.5,0.69,14,1,1,3,3,2,4,2.9,2.86,Rollish,MCG,56.05,0.55,6,4,50,5.5,0,0,0,0,MCG,56.05,0.5,0.55,1,55.5,0.0,0.0,4992,51,-4.5,4.5,10924,563,0.428571429
1222341,40,55.5,15.5,0.66,14,1,2,2,2,3,4,2.9,2.86,Rollish,Flat,56.00,0.50,7,4,50,5.5,0,0,0,0,Flat,56,0.5,0.5,,56,0.5,0.5,5336,51,-4.5,4.5,10925,564,0.5
1133331,41,55.5,14.5,0.66,14,1,1,3,3,3,3,2.9,2.93,Rollish,MCG,56.00,0.50,6,3,50,5.5,0,0,0,0,MCG,56,0.5,0.5,1,55.5,0.0,0.0,4994,51,-4.5,4.5,10776,415,0.428571429
2230440,46,62.4,16.4,0.79,15,2,2,3,0,4,4,3.1,2.6,Rollish,MCG,62.35,-0.05,8,4,57,5.4,1,0,1,1,MCG,62.35,0.0,0.05,0,63.2,0.8,0.8,7429,58,-4.4,4.4,11079,718,0.533333333
2220432,41,55.4,14.4,0.7,13,2,2,2,0,4,3,3.2,2.7,Rollish,MCG,55.55,0.15,7,4,50,5.4,1,0,1,1,MCG,55.55,0.1,0.15,0,56.2,0.8,0.8,7327,51,-4.4,4.4,10763,402,0.538461538
3112440,45,62.4,17.4,0.79,15,3,1,1,2,4,4,3.0,2.5,Rollish,MCG,62.00,-0.40,8,4,57,5.4,1,0,0,0,MCG,62,-0.4,0.4,1,62,-0.4,0.4,8714,58,-4.4,4.4,11224,863,0.533333333
1033431,38,55.4,17.4,0.69,14,1,0,3,3,4,3,2.7,2.71,Rollish,MCG,56.05,0.65,7,4,50,5.4,0,0,1,1,MCG,56.05,0.6,0.65,2.5,54.7,-0.7,0.7,4441,51,-4.4,4.4,11215,854,0.5
1123233,35,48.4,13.4,0.6,12,1,1,2,3,2,3,2.9,2.92,Rollish,MCG,48.95,0.55,5,3,43,5.4,0,0,0,0,MCG,48.95,0.6,0.55,1,48.5,0.1,0.1,4905,44,-4.4,4.4,10633,272,0.416666667
1132431,40,55.3,15.3,0.68,14,1,1,3,2,4,3,2.9,2.86,Rollish,MCG,55.80,0.50,7,4,50,5.3,0,0,0,0,MCG,55.8,0.5,0.5,1,55,-0.3,0.3,4980,51,-4.3,4.3,10895,534,0.5
2220342,40,55.2,15.2,0.67,13,2,2,2,0,3,4,3.1,2.6,Rollish,MCG,55.30,0.10,7,4,50,5.2,1,0,1,1,MCG,55.3,0.1,0.1,0,56.2,1.0,1.0,7324,51,-4.2,4.2,10884,523,0.538461538
1033341,37,55.2,18.2,0.67,14,1,0,3,3,3,4,2.6,2.64,Rollish,MCG,55.80,0.60,7,4,50,5.2,0,0,1,1,MCG,55.8,0.6,0.6,2.5,54.7,-0.5,0.5,4438,51,-4.2,4.2,11340,979,0.5
2231430,48,62.2,14.2,0.77,15,2,2,3,1,4,3,3.2,2.7,Rollish,MCG,62.35,0.15,7,4,57,5.2,1,0,0,0,MCG,62.35,0.1,0.15,0,62.5,0.3,0.3,7449,58,-4.2,4.2,10752,391,0.466666667
2213232,42,55.2,13.2,0.69,13,2,2,1,3,2,3,3.2,2.73,Rollish,MCG,55.05,-0.15,5,3,50,5.2,1,0,0,0,MCG,55.05,-0.2,0.15,0.5,55.5,0.3,0.3,7290,51,-4.2,4.2,10616,255,0.384615385
1032441,36,55.1,19.1,0.68,14,1,0,3,2,4,4,2.6,2.57,Rollish,MCG,55.30,0.20,8,4,50,5.1,0,0,1,1,MCG,55.3,0.2,0.2,2.5,54.2,-0.9,0.9,4413,51,-4.1,4.1,11469,1108,0.571428571
2231250,46,62.1,16.1,0.78,15,2,2,3,1,2,5,3.1,2.6,Rollish,MCG,62.15,0.05,7,5,57,5.1,1,0,0,0,MCG,62.15,0.1,0.05,0,62.5,0.4,0.4,7442,58,-4.1,4.1,11035,674,0.466666667
1021335,26,41.1,15.1,0.52,10,1,0,2,1,3,3,2.6,2.6,Rollish,MCG,41.20,0.10,6,3,36,5.1,0,0,1,1,MCG,41.2,0.1,0.1,2,40.7,-0.4,0.4,4227,37,-4.1,4.1,10862,501,0.6
1023333,32,48.1,16.1,0.58,12,1,0,2,3,3,3,2.7,2.67,Rollish,MCG,48.20,0.10,6,3,43,5.1,0,0,1,1,MCG,48.2,0.1,0.1,2,47.7,-0.4,0.4,4295,44,-4.1,4.1,11019,658,0.5
1132341,39,55.1,16.1,0.65,14,1,1,3,2,3,4,2.8,2.79,Rollish,MCG,55.55,0.45,7,4,50,5.1,0,0,0,0,MCG,55.55,0.4,0.45,1,55,-0.1,0.1,4977,51,-4.1,4.1,11020,659,0.5
2222232,43,55.1,12.1,0.67,13,2,2,2,2,2,3,3.3,2.81,Rollish,Flat,55.00,-0.10,5,3,50,5.1,1,0,0,0,Flat,55,-0.1,0.1,,56,0.9,0.9,7364,51,-4.1,4.1,10517,156,0.384615385
1032351,35,55.0,20,0.69,14,1,0,3,2,3,5,2.5,2.50,Rollish,MCG,55.35,0.35,8,5,50,5,0,0,1,1,MCG,55.35,0.4,0.35,2.5,54.2,-0.8,0.8,4410,51,-4.0,4,11579,1218,0.571428571
1024341,36,55.0,19,0.69,14,1,0,2,4,3,4,2.6,2.57,Rollish,MCG,55.35,0.35,7,4,50,5,0,0,1,1,MCG,55.35,0.4,0.35,2.5,54.2,-0.8,0.8,4320,51,-4.0,4,11454,1093,0.5
1023531,36,55.0,19,0.69,14,1,0,2,3,5,3,2.6,2.57,Rollish,MCG,55.40,0.40,8,5,50,5,0,0,1,1,MCG,55.4,0.4,0.4,2.5,53.7,-1.3,1.3,4303,51,-4.0,4,11453,1092,0.571428571
1121343,32,48.0,16,0.59,12,1,1,2,1,3,4,2.7,2.7,Rollish,MCG,48.50,0.50,7,4,43,5,0,0,0,0,MCG,48.5,0.5,0.5,1,47.5,-0.5,0.5,4863,44,-4.0,4,11000,639,0.583333333
2221242,41,55.0,14,0.66,13,2,2,2,1,2,4,3.2,2.7,Rollish,MCG,55.05,0.05,6,4,50,5,1,0,0,0,MCG,55.05,0.0,0.05,0,55.5,0.5,0.5,7343,51,-4.0,4,10706,345,0.461538462
2221332,42,55.0,13,0.65,13,2,2,2,1,3,3,3.2,2.7,Rollish,MCG,55.00,0.00,6,3,50,5,1,0,0,0,MCG,55,0.0,0,0,55.5,0.5,0.5,7348,51,-4.0,4,10591,230,0.461538462
2232330,49,62.0,13,0.76,15,2,2,3,2,3,3,3.3,2.77,Rollish,Flat,62.00,0.00,6,3,57,5,1,0,0,0,Flat,62,0.0,0,,63,1.0,1.0,7465,58,-4.0,4,10603,242,0.4
2203350,42,61.9,19.9,0.78,15,2,2,0,3,3,5,2.8,2.3,Rollish,MCG,61.80,-0.10,8,5,57,4.9,1,0,1,1,MCG,61.8,-0.1,0.1,2,61.7,-0.2,0.2,7183,58,-3.9,3.9,11574,1213,0.533333333
1022433,31,47.9,16.9,0.59,12,1,0,2,2,4,3,2.6,2.58,Rollish,MCG,48.00,0.10,7,4,43,4.9,0,0,1,1,MCG,48,0.1,0.1,2,47.2,-0.7,0.7,4266,44,-3.9,3.9,11145,784,0.583333333
1111335,27,40.9,13.9,0.5,10,1,1,1,1,3,3,2.7,2.7,Rollish,MCG,41.00,0.10,6,3,36,4.9,0,0,0,0,MCG,41,0.1,0.1,1,40.5,-0.4,0.4,4760,37,-3.9,3.9,10694,333,0.6
2214330,47,61.9,14.9,0.77,15,2,2,1,4,3,3,3.1,2.6,Rollish,MCG,61.95,0.05,6,4,57,4.9,1,0,0,0,MCG,61.95,0.0,0.05,0.5,62,0.1,0.1,7306,58,-3.9,3.9,10840,479,0.4
1112235,28,40.9,12.9,0.49,10,1,1,1,2,2,3,2.8,2.80,Rollish,MCG,41.00,0.10,5,3,36,4.9,0,0,0,0,MCG,41,0.1,0.1,1,41,0.1,0.1,4780,37,-3.9,3.9,10583,222,0.5
1122333,34,47.9,13.9,0.55,12,1,1,2,2,3,3,2.8,2.83,Rollish,MCG,48.45,0.55,6,3,43,4.9,0,0,0,0,MCG,48.45,0.6,0.55,1,48,0.1,0.1,4885,44,-3.9,3.9,10695,334,0.5
1113243,32,47.8,15.8,0.59,12,1,1,1,3,2,4,2.7,2.7,Rollish,MCG,48.05,0.25,6,4,43,4.8,0,0,0,0,MCG,48.05,0.3,0.25,1,47.5,-0.3,0.3,4806,44,-3.8,3.8,10971,610,0.5
2211432,40,54.8,14.8,0.67,13,2,2,1,1,4,3,3.1,2.6,Rollish,MCG,54.85,0.05,7,4,50,4.8,1,0,0,0,MCG,54.85,0.0,0.05,0.5,54.5,-0.3,0.3,7253,51,-3.8,3.8,10813,452,0.538461538
1122243,33,47.8,14.8,0.58,12,1,1,2,2,2,4,2.8,2.75,Rollish,MCG,48.50,0.70,6,4,43,4.8,0,0,0,0,MCG,48.5,0.7,0.7,1,48,0.2,0.2,4880,44,-3.8,3.8,10812,451,0.5
1123431,39,54.8,15.8,0.64,14,1,1,2,3,4,3,2.8,2.79,Rollish,MCG,55.35,0.55,7,4,50,4.8,0,0,0,0,MCG,55.35,0.6,0.55,1,54.5,-0.3,0.3,4915,51,-3.8,3.8,10972,611,0.5
1023441,35,54.7,19.7,0.66,14,1,0,2,3,4,4,2.5,2.50,Rollish,MCG,54.85,0.15,8,4,50,4.7,0,0,1,1,MCG,54.85,0.1,0.15,2.5,53.7,-1.0,1.0,4298,51,-3.7,3.7,11543,1182,0.571428571
1013433,30,47.7,17.7,0.6,12,1,0,1,3,4,3,2.5,2.5,Rollish,MCG,47.55,-0.15,7,4,43,4.7,0,0,1,1,MCG,47.55,-0.2,0.15,2,46.7,-1.0,1.0,4143,44,-3.7,3.7,11260,899,0.583333333
1022343,30,47.7,17.7,0.58,12,1,0,2,2,3,4,2.5,2.50,Rollish,MCG,47.75,0.05,7,4,43,4.7,0,0,1,1,MCG,47.75,0.0,0.05,2,47.2,-0.5,0.5,4260,44,-3.7,3.7,11261,900,0.583333333
1114341,37,54.7,17.7,0.67,14,1,1,1,4,3,4,2.6,2.6,Rollish,MCG,54.65,-0.05,7,4,50,4.7,0,0,0,0,MCG,54.65,-0.1,0.05,1,54,-0.7,0.7,4820,51,-3.7,3.7,11262,901,0.5
1123251,37,54.7,17.7,0.67,14,1,1,2,3,2,5,2.6,2.64,Rollish,MCG,55.15,0.45,7,5,50,4.7,0,0,0,0,MCG,55.15,0.5,0.45,1,54.5,-0.2,0.2,4907,51,-3.7,3.7,11263,902,0.5
2212242,40,54.7,14.7,0.66,13,2,2,1,2,2,4,3.1,2.6,Rollish,MCG,54.60,-0.10,6,4,50,4.7,1,0,0,0,MCG,54.6,-0.1,0.1,0.5,55,0.3,0.3,7270,51,-3.7,3.7,10802,441,0.461538462
1122531,38,54.7,16.7,0.67,14,1,1,2,2,5,3,2.7,2.71,Rollish,MCG,55.15,0.45,8,5,50,4.7,0,0,0,0,MCG,55.15,0.5,0.45,1,54,-0.7,0.7,4893,51,-3.7,3.7,11122,761,0.571428571
2121144,34,47.7,13.7,0.6,11,2,1,2,1,1,4,3.1,2.59,Rollish,MCG,47.80,0.10,5,4,43,4.7,1,0,0,0,MCG,47.8,0.1,0.1,0.5,47.5,-0.2,0.2,6908,44,-3.7,3.7,10667,306,0.454545455
2223240,47,61.7,14.7,0.73,15,2,2,2,3,2,4,3.1,2.63,Rollish,Flat,61.50,-0.20,6,4,57,4.7,1,0,0,0,Flat,61.5,-0.2,0.2,,62.5,0.8,0.8,7389,58,-3.7,3.7,10810,449,0.4
233331,40,54.7,14.7,0.66,14,0,2,3,3,3,3,2.9,2.86,Rollish,Flat,55.00,0.30,6,3,50,4.7,0,0,1,0,Flat,55,0.3,0.3,,55.7,1.0,1.0,2940,51,-3.7,3.7,10801,440,0.428571429
2212332,41,54.7,13.7,0.65,13,2,2,1,2,3,3,3.2,2.7,Rollish,MCG,54.55,-0.15,6,3,50,4.7,1,0,0,0,MCG,54.55,-0.2,0.15,0.5,55,0.3,0.3,7274,51,-3.7,3.7,10668,307,0.461538462
2223330,48,61.7,13.7,0.72,15,2,2,2,3,3,3,3.2,2.70,Rollish,Flat,61.50,-0.20,6,3,57,4.7,1,0,0,0,Flat,61.5,-0.2,0.2,,62.5,0.8,0.8,7393,58,-3.7,3.7,10678,317,0.4
2132232,42,54.7,12.7,0.68,13,2,1,3,2,2,3,3.2,2.73,Rollish,MCG,54.70,0.00,5,3,50,4.7,1,0,0,0,MCG,54.7,0.0,0,0.5,55,0.3,0.3,7014,51,-3.7,3.7,10568,207,0.384615385
1022541,34,54.6,20.6,0.68,14,1,0,2,2,5,4,2.4,2.43,Rollish,MCG,54.65,0.05,9,5,50,4.6,0,0,1,1,MCG,54.65,0.1,0.05,2.5,53.2,-1.4,1.4,4273,51,-3.6,3.6,11648,1287,0.642857143
1111443,30,47.6,17.6,0.6,12,1,1,1,1,4,4,2.5,2.5,Rollish,MCG,47.55,-0.05,8,4,43,4.6,0,0,0,0,MCG,47.55,-0.1,0.05,1,46.5,-1.1,1.1,4765,44,-3.6,3.6,11248,887,0.666666667
2211342,39,54.6,15.6,0.65,13,2,2,1,1,3,4,3.0,2.5,Rollish,MCG,54.60,0.00,7,4,50,4.6,1,0,0,0,MCG,54.6,0.0,0,0.5,54.5,-0.1,0.1,7250,51,-3.6,3.6,10933,572,0.538461538
1123341,38,54.6,16.6,0.61,14,1,1,2,3,3,4,2.7,2.71,Rollish,MCG,55.10,0.50,7,4,50,4.6,0,0,0,0,MCG,55.1,0.5,0.5,1,54.5,-0.1,0.1,4912,51,-3.6,3.6,11101,740,0.5
2124420,47,61.6,14.6,0.78,15,2,1,2,4,4,2,3.1,2.63,Rollish,MCG,61.40,-0.20,6,4,57,4.6,1,0,0,0,MCG,61.4,-0.2,0.2,0.5,61,-0.6,0.6,6978,58,-3.6,3.6,10795,434,0.4
2131332,41,54.6,13.6,0.67,13,2,1,3,1,3,3,3.2,2.7,Rollish,MCG,54.70,0.10,6,3,50,4.6,1,0,0,0,MCG,54.7,0.1,0.1,0.5,54.5,-0.1,0.1,7002,51,-3.6,3.6,10658,297,0.461538462
2123322,42,54.6,12.6,0.67,13,2,1,2,3,3,2,3.2,2.73,Rollish,MCG,54.50,-0.10,5,3,50,4.6,1,0,0,0,MCG,54.5,-0.1,0.1,0.5,54.5,-0.1,0.1,6962,51,-3.6,3.6,10553,192,0.384615385
2121324,36,47.6,11.6,0.58,11,2,1,2,1,3,2,3.3,2.77,Rollish,MCG,47.50,-0.10,5,3,43,4.6,1,0,0,0,MCG,47.5,-0.1,0.1,0.5,47.5,-0.1,0.1,6917,44,-3.6,3.6,10485,124,0.454545455
2103234,33,47.5,14.5,0.58,11,2,1,0,3,2,3,3.0,2.50,Rollish,MCG,47.35,-0.15,5,3,43,4.5,1,0,1,1,MCG,47.35,-0.1,0.15,2,47.7,0.2,0.2,6774,44,-3.5,3.5,10777,416,0.454545455
1122261,35,54.5,19.5,0.67,14,1,1,2,2,2,6,2.5,2.5,Rollish,MCG,54.70,0.20,8,6,50,4.5,0,0,0,0,MCG,54.7,0.2,0.2,1,54,-0.5,0.5,4882,51,-3.5,3.5,11515,1154,0.571428571
2212530,45,61.5,16.5,0.75,15,2,2,1,2,5,3,3.0,2.5,Rollish,MCG,61.25,-0.25,8,5,57,4.5,1,0,0,0,MCG,61.25,-0.3,0.25,0.5,61,-0.5,0.5,7277,58,-3.5,3.5,11099,738,0.533333333
2114232,40,54.5,14.5,0.68,13,2,1,1,4,2,3,3.1,2.58,Rollish,MCG,54.60,0.10,5,4,50,4.5,1,0,0,0,MCG,54.6,0.1,0.1,1,54,-0.5,0.5,6872,51,-3.5,3.5,10778,417,0.384615385
2222430,47,61.5,14.5,0.71,15,2,2,2,2,4,3,3.1,2.63,Rollish,Flat,61.00,-0.50,7,4,57,4.5,1,0,0,0,Flat,61,-0.5,0.5,,62,0.5,0.5,7374,58,-3.5,3.5,10785,424,0.466666667
2111136,29,40.5,11.5,0.5,9,2,1,1,1,1,3,3.2,2.7,Rollish,MCG,40.80,0.30,4,3,36,4.5,1,0,0,0,MCG,40.8,0.3,0.3,1,40.5,0.0,0.0,6825,37,-3.5,3.5,10479,118,0.444444444
2111226,30,40.5,10.5,0.5,9,2,1,1,1,2,2,3.3,2.8,Rollish,MCG,40.25,-0.25,4,2,36,4.5,1,0,0,0,MCG,40.25,-0.3,0.25,1,40.5,0.0,0.0,6828,37,-3.5,3.5,10435,74,0.444444444
2025330,44,61.4,17.4,0.78,15,2,0,2,5,3,3,2.9,2.43,Rollish,MCG,61.70,0.30,6,5,57,4.4,1,0,1,1,MCG,61.7,0.3,0.3,2,60.7,-0.7,0.7,6497,58,-3.4,3.4,11225,864,0.4
